Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
271000.00000000000000000,-0.00013400000000000,-0.00011100000000000,-0.00008920000000000,-0.00000003880000000,0.00000004580000000,0.00008560000000000,0.00015300000000000,-0.00002320000000000,-0.00020000000000000,0.32200000000000000,0.00077300000000000,-0.32600000000000000,0.00017900000000000,0.00077100000000000,0.65500000000000000,0.84400000000000000
271000.00000000000000000,-0.00013400000000000,-0.00011100000000000,-0.00008920000000000,-0.00000003900000000,0.00000004880000000,0.00008560000000000,0.00015300000000000,-0.00002310000000000,-0.00020000000000000,0.32300000000000000,0.00077400000000000,-0.32600000000000000,0.00018100000000000,0.00077200000000000,0.65500000000000000,0.84400000000000000
271000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008920000000000,-0.00000003960000000,0.00000005090000000,0.00008560000000000,0.00015300000000000,-0.00002320000000000,-0.00020000000000000,0.32300000000000000,0.00077400000000000,-0.32700000000000000,0.00018200000000000,0.00077200000000000,0.65500000000000000,0.84400000000000000
271000.00000000000000000,-0.00013400000000000,-0.00011100000000000,-0.00008920000000000,-0.00000003910000000,0.00000004630000000,0.00008560000000000,0.00015300000000000,-0.00002310000000000,-0.00020000000000000,0.32400000000000000,0.00077400000000000,-0.32700000000000000,0.00017900000000000,0.00077000000000000,0.65500000000000000,0.84500000000000000
271000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008930000000000,-0.00000003800000000,0.00000003470000000,0.00008560000000000,0.00015300000000000,-0.00002320000000000,-0.00020000000000000,0.32400000000000000,0.00077400000000000,-0.32700000000000000,0.00017400000000000,0.00076800000000000,0.65500000000000000,0.84500000000000000
271000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008930000000000,-0.00000003740000000,0.00000002830000000,0.00008570000000000,0.00015300000000000,-0.00002320000000000,-0.00020000000000000,0.32400000000000000,0.00077400000000000,-0.32800000000000000,0.00017100000000000,0.00076700000000000,0.65600000000000000,0.84500000000000000
272000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008940000000000,-0.00000003780000000,0.00000003080000000,0.00008570000000000,0.00015300000000000,-0.00002330000000000,-0.00020000000000000,0.32400000000000000,0.00077500000000000,-0.32800000000000000,0.00017300000000000,0.00076800000000000,0.65600000000000000,0.84600000000000000
272000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008940000000000,-0.00000003820000000,0.00000003210000000,0.00008570000000000,0.00015300000000000,-0.00002330000000000,-0.00020100000000000,0.32500000000000000,0.00077500000000000,-0.32800000000000000,0.00017500000000000,0.00076900000000000,0.65600000000000000,0.84600000000000000
272000.00000000000000000,-0.00013400000000000,-0.00011200000000000,-0.00008940000000000,-0.00000003780000000,0.00000002800000000,0.00008570000000000,0.00015400000000000,-0.00002330000000000,-0.00020100000000000,0.32500000000000000,0.00077500000000000,-0.32800000000000000,0.00017300000000000,0.00076900000000000,0.65600000000000000,0.84600000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008940000000000,-0.00000003750000000,0.00000002410000000,0.00008570000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32500000000000000,0.00077500000000000,-0.32900000000000000,0.00017200000000000,0.00076900000000000,0.65600000000000000,0.84700000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003770000000,0.00000002740000000,0.00008570000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32500000000000000,0.00077600000000000,-0.32900000000000000,0.00017500000000000,0.00077000000000000,0.65600000000000000,0.84700000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003860000000,0.00000003640000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32600000000000000,0.00077600000000000,-0.32900000000000000,0.00018000000000000,0.00077200000000000,0.65700000000000000,0.84700000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003880000000,0.00000003930000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32600000000000000,0.00077600000000000,-0.33000000000000000,0.00018200000000000,0.00077200000000000,0.65700000000000000,0.84800000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003840000000,0.00000003640000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32600000000000000,0.00077600000000000,-0.33000000000000000,0.00018000000000000,0.00077200000000000,0.65700000000000000,0.84800000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003800000000,0.00000003350000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32600000000000000,0.00077600000000000,-0.33000000000000000,0.00017800000000000,0.00077100000000000,0.65700000000000000,0.84800000000000000
272000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003820000000,0.00000003610000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32700000000000000,0.00077700000000000,-0.33000000000000000,0.00017900000000000,0.00077100000000000,0.65700000000000000,0.84800000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003850000000,0.00000003980000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32700000000000000,0.00077700000000000,-0.33000000000000000,0.00018100000000000,0.00077100000000000,0.65700000000000000,0.84900000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003800000000,0.00000003630000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32700000000000000,0.00077700000000000,-0.33100000000000000,0.00017900000000000,0.00077000000000000,0.65700000000000000,0.84900000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003720000000,0.00000002950000000,0.00008580000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32700000000000000,0.00077700000000000,-0.33100000000000000,0.00017500000000000,0.00076800000000000,0.65800000000000000,0.84900000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003680000000,0.00000002700000000,0.00008590000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32800000000000000,0.00077700000000000,-0.33100000000000000,0.00017400000000000,0.00076800000000000,0.65800000000000000,0.84900000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003700000000,0.00000003090000000,0.00008590000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32800000000000000,0.00077700000000000,-0.33100000000000000,0.00017700000000000,0.00076800000000000,0.65800000000000000,0.85000000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003710000000,0.00000003410000000,0.00008590000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32800000000000000,0.00077700000000000,-0.33200000000000000,0.00018000000000000,0.00076900000000000,0.65800000000000000,0.85000000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008950000000000,-0.00000003660000000,0.00000003080000000,0.00008590000000000,0.00015400000000000,-0.00002340000000000,-0.00020100000000000,0.32800000000000000,0.00077800000000000,-0.33200000000000000,0.00017900000000000,0.00076800000000000,0.65800000000000000,0.85000000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008960000000000,-0.00000003610000000,0.00000002700000000,0.00008590000000000,0.00015400000000000,-0.00002350000000000,-0.00020100000000000,0.32900000000000000,0.00077800000000000,-0.33200000000000000,0.00017800000000000,0.00076800000000000,0.65800000000000000,0.85100000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008960000000000,-0.00000003620000000,0.00000002840000000,0.00008590000000000,0.00015400000000000,-0.00002350000000000,-0.00020100000000000,0.32900000000000000,0.00077800000000000,-0.33200000000000000,0.00018000000000000,0.00076900000000000,0.65800000000000000,0.85100000000000000
273000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008970000000000,-0.00000003650000000,0.00000003230000000,0.00008590000000000,0.00015400000000000,-0.00002360000000000,-0.00020100000000000,0.32900000000000000,0.00077900000000000,-0.33300000000000000,0.00018300000000000,0.00077000000000000,0.65900000000000000,0.85100000000000000
274000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008970000000000,-0.00000003650000000,0.00000003210000000,0.00008590000000000,0.00015400000000000,-0.00002360000000000,-0.00020100000000000,0.32900000000000000,0.00077900000000000,-0.33300000000000000,0.00018400000000000,0.00077000000000000,0.65900000000000000,0.85100000000000000
274000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008970000000000,-0.00000003590000000,0.00000002500000000,0.00008590000000000,0.00015400000000000,-0.00002360000000000,-0.00020100000000000,0.32900000000000000,0.00077900000000000,-0.33300000000000000,0.00018000000000000,0.00076900000000000,0.65900000000000000,0.85200000000000000
274000.00000000000000000,-0.00013500000000000,-0.00011200000000000,-0.00008970000000000,-0.00000003560000000,0.00000002000000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33000000000000000,0.00077900000000000,-0.33300000000000000,0.00017700000000000,0.00076800000000000,0.65900000000000000,0.85200000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011200000000000,-0.00008980000000000,-0.00000003580000000,0.00000002120000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33000000000000000,0.00077900000000000,-0.33300000000000000,0.00017800000000000,0.00076800000000000,0.65900000000000000,0.85200000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011200000000000,-0.00008980000000000,-0.00000003600000000,0.00000002360000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33000000000000000,0.00077900000000000,-0.33400000000000000,0.00017900000000000,0.00076800000000000,0.65900000000000000,0.85200000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011200000000000,-0.00008980000000000,-0.00000003580000000,0.00000002220000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33000000000000000,0.00078000000000000,-0.33400000000000000,0.00017800000000000,0.00076800000000000,0.66000000000000000,0.85300000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003540000000,0.00000001780000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33100000000000000,0.00077900000000000,-0.33400000000000000,0.00017500000000000,0.00076700000000000,0.66000000000000000,0.85300000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003550000000,0.00000001940000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33100000000000000,0.00078000000000000,-0.33400000000000000,0.00017500000000000,0.00076700000000000,0.66000000000000000,0.85300000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003600000000,0.00000002630000000,0.00008600000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33100000000000000,0.00078000000000000,-0.33500000000000000,0.00017900000000000,0.00076700000000000,0.66000000000000000,0.85300000000000000
274000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003620000000,0.00000003130000000,0.00008610000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33100000000000000,0.00078000000000000,-0.33500000000000000,0.00018200000000000,0.00076800000000000,0.66000000000000000,0.85400000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003580000000,0.00000003030000000,0.00008610000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33200000000000000,0.00078000000000000,-0.33500000000000000,0.00018200000000000,0.00076700000000000,0.66000000000000000,0.85400000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008980000000000,-0.00000003520000000,0.00000002600000000,0.00008610000000000,0.00015400000000000,-0.00002370000000000,-0.00020200000000000,0.33200000000000000,0.00078100000000000,-0.33500000000000000,0.00018100000000000,0.00076700000000000,0.66000000000000000,0.85400000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008990000000000,-0.00000003520000000,0.00000002620000000,0.00008610000000000,0.00015400000000000,-0.00002380000000000,-0.00020200000000000,0.33200000000000000,0.00078100000000000,-0.33600000000000000,0.00018200000000000,0.00076700000000000,0.66100000000000000,0.85500000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008990000000000,-0.00000003530000000,0.00000002830000000,0.00008610000000000,0.00015400000000000,-0.00002380000000000,-0.00020200000000000,0.33200000000000000,0.00078100000000000,-0.33600000000000000,0.00018500000000000,0.00076800000000000,0.66100000000000000,0.85500000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00008990000000000,-0.00000003500000000,0.00000002500000000,0.00008610000000000,0.00015400000000000,-0.00002380000000000,-0.00020200000000000,0.33200000000000000,0.00078100000000000,-0.33600000000000000,0.00018400000000000,0.00076800000000000,0.66100000000000000,0.85500000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003440000000,0.00000001730000000,0.00008610000000000,0.00015400000000000,-0.00002390000000000,-0.00020200000000000,0.33300000000000000,0.00078200000000000,-0.33600000000000000,0.00018000000000000,0.00076700000000000,0.66100000000000000,0.85500000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003420000000,0.00000001130000000,0.00008610000000000,0.00015400000000000,-0.00002390000000000,-0.00020200000000000,0.33300000000000000,0.00078200000000000,-0.33600000000000000,0.00017700000000000,0.00076700000000000,0.66100000000000000,0.85600000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003460000000,0.00000001290000000,0.00008620000000000,0.00015400000000000,-0.00002390000000000,-0.00020200000000000,0.33300000000000000,0.00078200000000000,-0.33700000000000000,0.00017800000000000,0.00076800000000000,0.66100000000000000,0.85600000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003490000000,0.00000001670000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020200000000000,0.33300000000000000,0.00078200000000000,-0.33700000000000000,0.00018000000000000,0.00076800000000000,0.66100000000000000,0.85600000000000000
275000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003470000000,0.00000001690000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020200000000000,0.33400000000000000,0.00078200000000000,-0.33700000000000000,0.00017900000000000,0.00076800000000000,0.66200000000000000,0.85600000000000000
276000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003450000000,0.00000001560000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020200000000000,0.33400000000000000,0.00078200000000000,-0.33700000000000000,0.00017800000000000,0.00076700000000000,0.66200000000000000,0.85700000000000000
276000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003460000000,0.00000001780000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020200000000000,0.33400000000000000,0.00078300000000000,-0.33800000000000000,0.00017800000000000,0.00076700000000000,0.66200000000000000,0.85700000000000000
276000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003480000000,0.00000002410000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020200000000000,0.33400000000000000,0.00078300000000000,-0.33800000000000000,0.00018200000000000,0.00076700000000000,0.66200000000000000,0.85700000000000000
276000.00000000000000000,-0.00013600000000000,-0.00011300000000000,-0.00009000000000000,-0.00000003480000000,0.00000002760000000,0.00008620000000000,0.00015500000000000,-0.00002390000000000,-0.00020300000000000,0.33500000000000000,0.00078300000000000,-0.33800000000000000,0.00018500000000000,0.00076600000000000,0.66200000000000000,0.85800000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009010000000000,-0.00000003430000000,0.00000002380000000,0.00008620000000000,0.00015500000000000,-0.00002400000000000,-0.00020300000000000,0.33500000000000000,0.00078300000000000,-0.33800000000000000,0.00018400000000000,0.00076500000000000,0.66200000000000000,0.85800000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003410000000,0.00000001930000000,0.00008620000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33500000000000000,0.00078400000000000,-0.33900000000000000,0.00018200000000000,0.00076400000000000,0.66200000000000000,0.85800000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003440000000,0.00000001810000000,0.00008630000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33500000000000000,0.00078400000000000,-0.33900000000000000,0.00018200000000000,0.00076500000000000,0.66300000000000000,0.85800000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003490000000,0.00000002040000000,0.00008630000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33600000000000000,0.00078400000000000,-0.33900000000000000,0.00018300000000000,0.00076600000000000,0.66300000000000000,0.85900000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003480000000,0.00000001970000000,0.00008630000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33600000000000000,0.00078500000000000,-0.34000000000000000,0.00018400000000000,0.00076700000000000,0.66300000000000000,0.85900000000000000
276000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003470000000,0.00000001580000000,0.00008630000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33600000000000000,0.00078500000000000,-0.34000000000000000,0.00018100000000000,0.00076700000000000,0.66300000000000000,0.85900000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003450000000,0.00000001370000000,0.00008630000000000,0.00015500000000000,-0.00002400000000000,-0.00020300000000000,0.33700000000000000,0.00078500000000000,-0.34000000000000000,0.00018000000000000,0.00076800000000000,0.66300000000000000,0.86000000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009010000000000,-0.00000003450000000,0.00000001630000000,0.00008630000000000,0.00015500000000000,-0.00002400000000000,-0.00020300000000000,0.33700000000000000,0.00078500000000000,-0.34000000000000000,0.00018100000000000,0.00076900000000000,0.66300000000000000,0.86000000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009010000000000,-0.00000003390000000,0.00000001680000000,0.00008640000000000,0.00015500000000000,-0.00002400000000000,-0.00020300000000000,0.33700000000000000,0.00078500000000000,-0.34100000000000000,0.00018300000000000,0.00076800000000000,0.66300000000000000,0.86000000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003330000000,0.00000001560000000,0.00008640000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33700000000000000,0.00078500000000000,-0.34100000000000000,0.00018300000000000,0.00076700000000000,0.66400000000000000,0.86100000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003290000000,0.00000001230000000,0.00008640000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33800000000000000,0.00078500000000000,-0.34100000000000000,0.00018200000000000,0.00076600000000000,0.66400000000000000,0.86100000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003300000000,0.00000001220000000,0.00008640000000000,0.00015500000000000,-0.00002400000000000,-0.00020300000000000,0.33800000000000000,0.00078500000000000,-0.34200000000000000,0.00018200000000000,0.00076500000000000,0.66400000000000000,0.86100000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011300000000000,-0.00009020000000000,-0.00000003320000000,0.00000001520000000,0.00008640000000000,0.00015500000000000,-0.00002410000000000,-0.00020300000000000,0.33800000000000000,0.00078600000000000,-0.34200000000000000,0.00018400000000000,0.00076400000000000,0.66400000000000000,0.86200000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009030000000000,-0.00000003310000000,0.00000001730000000,0.00008640000000000,0.00015500000000000,-0.00002420000000000,-0.00020300000000000,0.33900000000000000,0.00078600000000000,-0.34200000000000000,0.00018600000000000,0.00076300000000000,0.66400000000000000,0.86200000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003330000000,0.00000001550000000,0.00008640000000000,0.00015500000000000,-0.00002430000000000,-0.00020300000000000,0.33900000000000000,0.00078600000000000,-0.34200000000000000,0.00018500000000000,0.00076200000000000,0.66400000000000000,0.86200000000000000
277000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003360000000,0.00000001300000000,0.00008650000000000,0.00015500000000000,-0.00002420000000000,-0.00020300000000000,0.33900000000000000,0.00078700000000000,-0.34300000000000000,0.00018300000000000,0.00076300000000000,0.66500000000000000,0.86200000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009030000000000,-0.00000003370000000,0.00000001180000000,0.00008650000000000,0.00015500000000000,-0.00002420000000000,-0.00020300000000000,0.33900000000000000,0.00078700000000000,-0.34300000000000000,0.00018300000000000,0.00076300000000000,0.66500000000000000,0.86300000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003350000000,0.00000001200000000,0.00008650000000000,0.00015500000000000,-0.00002430000000000,-0.00020300000000000,0.34000000000000000,0.00078700000000000,-0.34300000000000000,0.00018300000000000,0.00076300000000000,0.66500000000000000,0.86300000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003380000000,0.00000001270000000,0.00008650000000000,0.00015500000000000,-0.00002440000000000,-0.00020400000000000,0.34000000000000000,0.00078700000000000,-0.34400000000000000,0.00018400000000000,0.00076400000000000,0.66500000000000000,0.86300000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003400000000,0.00000000825000000,0.00008650000000000,0.00015500000000000,-0.00002430000000000,-0.00020400000000000,0.34000000000000000,0.00078700000000000,-0.34400000000000000,0.00018100000000000,0.00076400000000000,0.66500000000000000,0.86400000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003400000000,0.00000000474000000,0.00008650000000000,0.00015500000000000,-0.00002420000000000,-0.00020400000000000,0.34100000000000000,0.00078700000000000,-0.34400000000000000,0.00017900000000000,0.00076500000000000,0.66500000000000000,0.86400000000000000
278000.00000000000000000,-0.00013700000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003330000000,0.00000000404000000,0.00008650000000000,0.00015500000000000,-0.00002420000000000,-0.00020400000000000,0.34100000000000000,0.00078800000000000,-0.34400000000000000,0.00018000000000000,0.00076500000000000,0.66500000000000000,0.86400000000000000
278000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003300000000,0.00000000674000000,0.00008660000000000,0.00015500000000000,-0.00002430000000000,-0.00020400000000000,0.34100000000000000,0.00078800000000000,-0.34500000000000000,0.00018200000000000,0.00076500000000000,0.66600000000000000,0.86500000000000000
278000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003410000000,0.00000001280000000,0.00008660000000000,0.00015500000000000,-0.00002430000000000,-0.00020400000000000,0.34200000000000000,0.00078800000000000,-0.34500000000000000,0.00018500000000000,0.00076700000000000,0.66600000000000000,0.86500000000000000
278000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003480000000,0.00000001360000000,0.00008660000000000,0.00015500000000000,-0.00002420000000000,-0.00020400000000000,0.34200000000000000,0.00078800000000000,-0.34500000000000000,0.00018400000000000,0.00076700000000000,0.66600000000000000,0.86500000000000000
278000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009030000000000,-0.00000003450000000,0.00000001510000000,0.00008660000000000,0.00015500000000000,-0.00002420000000000,-0.00020400000000000,0.34200000000000000,0.00078800000000000,-0.34600000000000000,0.00018500000000000,0.00076600000000000,0.66600000000000000,0.86600000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003380000000,0.00000001810000000,0.00008660000000000,0.00015500000000000,-0.00002430000000000,-0.00020400000000000,0.34300000000000000,0.00078900000000000,-0.34600000000000000,0.00018800000000000,0.00076500000000000,0.66600000000000000,0.86600000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009070000000000,-0.00000003440000000,0.00000002470000000,0.00008660000000000,0.00015600000000000,-0.00002450000000000,-0.00020400000000000,0.34300000000000000,0.00079000000000000,-0.34700000000000000,0.00019100000000000,0.00076600000000000,0.66600000000000000,0.86600000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003570000000,0.00000002920000000,0.00008670000000000,0.00015600000000000,-0.00002430000000000,-0.00020400000000000,0.34300000000000000,0.00079000000000000,-0.34700000000000000,0.00019200000000000,0.00076700000000000,0.66700000000000000,0.86700000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009040000000000,-0.00000003600000000,0.00000002500000000,0.00008670000000000,0.00015600000000000,-0.00002420000000000,-0.00020400000000000,0.34400000000000000,0.00079000000000000,-0.34700000000000000,0.00018800000000000,0.00076600000000000,0.66700000000000000,0.86700000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009050000000000,-0.00000003480000000,0.00000001940000000,0.00008670000000000,0.00015600000000000,-0.00002430000000000,-0.00020400000000000,0.34400000000000000,0.00079000000000000,-0.34800000000000000,0.00018600000000000,0.00076400000000000,0.66700000000000000,0.86700000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009080000000000,-0.00000003440000000,0.00000001780000000,0.00008670000000000,0.00015600000000000,-0.00002460000000000,-0.00020400000000000,0.34400000000000000,0.00079000000000000,-0.34800000000000000,0.00018600000000000,0.00076300000000000,0.66700000000000000,0.86800000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009080000000000,-0.00000003560000000,0.00000001930000000,0.00008670000000000,0.00015600000000000,-0.00002460000000000,-0.00020400000000000,0.34500000000000000,0.00079100000000000,-0.34900000000000000,0.00018600000000000,0.00076500000000000,0.66700000000000000,0.86800000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009060000000000,-0.00000003640000000,0.00000001610000000,0.00008680000000000,0.00015600000000000,-0.00002440000000000,-0.00020400000000000,0.34500000000000000,0.00079200000000000,-0.34900000000000000,0.00018400000000000,0.00076600000000000,0.66700000000000000,0.86900000000000000
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009070000000000,-0.00000003610000000,0.00000000931000000,0.00008680000000000,0.00015600000000000,-0.00002440000000000,-0.00020400000000000,0.34600000000000000,0.00079200000000000,-0.34900000000000000,0.00018000000000000,0.00076600000000000,0.66700000000000000,0.86900000000000000
