Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
228000.000000000000000,-0.000114000000000,-0.000097300000000,-0.000081100000000,-0.000000027800000,0.000000011300000,0.000079600000000,0.000141000000000,-0.000016200000000,-0.000179000000000,0.218000000000000,0.000678000000000,-0.221000000000000,0.000132000000000,0.000768000000000,0.574000000000000,0.710000000000000,
228000.000000000000000,-0.000114000000000,-0.000097300000000,-0.000081200000000,-0.000000028400000,0.000000021200000,0.000079600000000,0.000141000000000,-0.000016200000000,-0.000179000000000,0.218000000000000,0.000678000000000,-0.221000000000000,0.000137000000000,0.000771000000000,0.575000000000000,0.710000000000000,
228000.000000000000000,-0.000114000000000,-0.000097300000000,-0.000081100000000,-0.000000027100000,-0.000000003580000,0.000079700000000,0.000141000000000,-0.000016100000000,-0.000179000000000,0.219000000000000,0.000678000000000,-0.222000000000000,0.000123000000000,0.000762000000000,0.575000000000000,0.711000000000000,
228000.000000000000000,-0.000114000000000,-0.000097300000000,-0.000081100000000,-0.000000027000000,-0.000000004580000,0.000079700000000,0.000141000000000,-0.000016100000000,-0.000179000000000,0.219000000000000,0.000678000000000,-0.222000000000000,0.000122000000000,0.000761000000000,0.575000000000000,0.711000000000000,
229000.000000000000000,-0.000114000000000,-0.000097400000000,-0.000081200000000,-0.000000028800000,0.000000024700000,0.000079700000000,0.000141000000000,-0.000016200000000,-0.000179000000000,0.219000000000000,0.000679000000000,-0.222000000000000,0.000137000000000,0.000771000000000,0.575000000000000,0.711000000000000,
229000.000000000000000,-0.000114000000000,-0.000097500000000,-0.000081300000000,-0.000000028900000,0.000000029400000,0.000079700000000,0.000141000000000,-0.000016300000000,-0.000179000000000,0.219000000000000,0.000679000000000,-0.222000000000000,0.000140000000000,0.000770000000000,0.575000000000000,0.712000000000000,
229000.000000000000000,-0.000114000000000,-0.000097500000000,-0.000081300000000,-0.000000028200000,0.000000018300000,0.000079700000000,0.000141000000000,-0.000016300000000,-0.000179000000000,0.219000000000000,0.000679000000000,-0.222000000000000,0.000135000000000,0.000768000000000,0.576000000000000,0.712000000000000,
229000.000000000000000,-0.000114000000000,-0.000097400000000,-0.000081200000000,-0.000000027100000,-0.000000005760000,0.000079700000000,0.000141000000000,-0.000016200000000,-0.000179000000000,0.220000000000000,0.000678000000000,-0.223000000000000,0.000121000000000,0.000760000000000,0.576000000000000,0.712000000000000,
229000.000000000000000,-0.000114000000000,-0.000097500000000,-0.000081200000000,-0.000000027100000,-0.000000002580000,0.000079700000000,0.000141000000000,-0.000016200000000,-0.000179000000000,0.220000000000000,0.000679000000000,-0.223000000000000,0.000124000000000,0.000762000000000,0.576000000000000,0.713000000000000,
229000.000000000000000,-0.000114000000000,-0.000097600000000,-0.000081400000000,-0.000000028400000,0.000000021200000,0.000079800000000,0.000141000000000,-0.000016400000000,-0.000179000000000,0.220000000000000,0.000680000000000,-0.223000000000000,0.000137000000000,0.000771000000000,0.576000000000000,0.713000000000000,
229000.000000000000000,-0.000114000000000,-0.000097600000000,-0.000081300000000,-0.000000028000000,0.000000011000000,0.000079800000000,0.000141000000000,-0.000016300000000,-0.000179000000000,0.220000000000000,0.000680000000000,-0.223000000000000,0.000131000000000,0.000767000000000,0.576000000000000,0.713000000000000,
229000.000000000000000,-0.000114000000000,-0.000097600000000,-0.000081300000000,-0.000000026700000,-0.000000009690000,0.000079800000000,0.000141000000000,-0.000016300000000,-0.000179000000000,0.220000000000000,0.000680000000000,-0.223000000000000,0.000122000000000,0.000762000000000,0.577000000000000,0.714000000000000,
229000.000000000000000,-0.000114000000000,-0.000097600000000,-0.000081300000000,-0.000000026400000,-0.000000017100000,0.000079800000000,0.000141000000000,-0.000016300000000,-0.000179000000000,0.221000000000000,0.000679000000000,-0.224000000000000,0.000118000000000,0.000759000000000,0.577000000000000,0.714000000000000,
229000.000000000000000,-0.000114000000000,-0.000097700000000,-0.000081400000000,-0.000000027500000,0.000000002510000,0.000079800000000,0.000141000000000,-0.000016400000000,-0.000179000000000,0.221000000000000,0.000680000000000,-0.224000000000000,0.000128000000000,0.000765000000000,0.577000000000000,0.714000000000000,
230000.000000000000000,-0.000114000000000,-0.000097800000000,-0.000081500000000,-0.000000028400000,0.000000021100000,0.000079800000000,0.000141000000000,-0.000016500000000,-0.000179000000000,0.221000000000000,0.000681000000000,-0.224000000000000,0.000139000000000,0.000772000000000,0.577000000000000,0.714000000000000,
230000.000000000000000,-0.000114000000000,-0.000097800000000,-0.000081400000000,-0.000000027700000,0.000000005800000,0.000079800000000,0.000141000000000,-0.000016400000000,-0.000179000000000,0.221000000000000,0.000681000000000,-0.224000000000000,0.000129000000000,0.000766000000000,0.578000000000000,0.715000000000000,
230000.000000000000000,-0.000114000000000,-0.000097800000000,-0.000081400000000,-0.000000027000000,-0.000000005550000,0.000079800000000,0.000141000000000,-0.000016400000000,-0.000179000000000,0.221000000000000,0.000681000000000,-0.225000000000000,0.000124000000000,0.000763000000000,0.578000000000000,0.715000000000000,
230000.000000000000000,-0.000115000000000,-0.000097800000000,-0.000081500000000,-0.000000027400000,0.000000003050000,0.000079900000000,0.000141000000000,-0.000016500000000,-0.000180000000000,0.222000000000000,0.000681000000000,-0.225000000000000,0.000129000000000,0.000764000000000,0.578000000000000,0.715000000000000,
230000.000000000000000,-0.000115000000000,-0.000097900000000,-0.000081500000000,-0.000000028600000,0.000000022400000,0.000079900000000,0.000141000000000,-0.000016500000000,-0.000180000000000,0.222000000000000,0.000682000000000,-0.225000000000000,0.000138000000000,0.000770000000000,0.578000000000000,0.716000000000000,
230000.000000000000000,-0.000115000000000,-0.000098000000000,-0.000081600000000,-0.000000028500000,0.000000023200000,0.000079900000000,0.000141000000000,-0.000016600000000,-0.000180000000000,0.222000000000000,0.000682000000000,-0.225000000000000,0.000140000000000,0.000770000000000,0.578000000000000,0.716000000000000,
230000.000000000000000,-0.000115000000000,-0.000097900000000,-0.000081500000000,-0.000000027200000,-0.000000002910000,0.000079900000000,0.000141000000000,-0.000016500000000,-0.000180000000000,0.222000000000000,0.000681000000000,-0.225000000000000,0.000125000000000,0.000762000000000,0.579000000000000,0.716000000000000,
230000.000000000000000,-0.000115000000000,-0.000097900000000,-0.000081500000000,-0.000000027200000,-0.000000003740000,0.000079900000000,0.000141000000000,-0.000016500000000,-0.000180000000000,0.222000000000000,0.000682000000000,-0.226000000000000,0.000124000000000,0.000762000000000,0.579000000000000,0.717000000000000,
230000.000000000000000,-0.000115000000000,-0.000098000000000,-0.000081600000000,-0.000000027900000,0.000000011400000,0.000079900000000,0.000141000000000,-0.000016600000000,-0.000180000000000,0.223000000000000,0.000682000000000,-0.226000000000000,0.000133000000000,0.000767000000000,0.579000000000000,0.717000000000000,
230000.000000000000000,-0.000115000000000,-0.000098000000000,-0.000081600000000,-0.000000028100000,0.000000014400000,0.000079900000000,0.000141000000000,-0.000016600000000,-0.000180000000000,0.223000000000000,0.000683000000000,-0.226000000000000,0.000135000000000,0.000767000000000,0.579000000000000,0.717000000000000,
231000.000000000000000,-0.000115000000000,-0.000098100000000,-0.000081600000000,-0.000000027500000,0.000000003890000,0.000079900000000,0.000141000000000,-0.000016600000000,-0.000180000000000,0.223000000000000,0.000683000000000,-0.226000000000000,0.000130000000000,0.000765000000000,0.579000000000000,0.717000000000000,
231000.000000000000000,-0.000115000000000,-0.000098000000000,-0.000081500000000,-0.000000026500000,-0.000000014900000,0.000080000000000,0.000141000000000,-0.000016500000000,-0.000180000000000,0.223000000000000,0.000682000000000,-0.226000000000000,0.000120000000000,0.000760000000000,0.580000000000000,0.718000000000000,
231000.000000000000000,-0.000115000000000,-0.000098100000000,-0.000081600000000,-0.000000027400000,0.000000000007630,0.000080000000000,0.000141000000000,-0.000016600000000,-0.000180000000000,0.223000000000000,0.000683000000000,-0.227000000000000,0.000128000000000,0.000765000000000,0.580000000000000,0.718000000000000,
231000.000000000000000,-0.000115000000000,-0.000098200000000,-0.000081700000000,-0.000000028300000,0.000000019200000,0.000080000000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.224000000000000,0.000684000000000,-0.227000000000000,0.000139000000000,0.000771000000000,0.580000000000000,0.718000000000000,
231000.000000000000000,-0.000115000000000,-0.000098200000000,-0.000081700000000,-0.000000027800000,0.000000008690000,0.000080000000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.224000000000000,0.000684000000000,-0.227000000000000,0.000134000000000,0.000767000000000,0.580000000000000,0.719000000000000,
231000.000000000000000,-0.000115000000000,-0.000098200000000,-0.000081700000000,-0.000000027100000,-0.000000002750000,0.000080000000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.224000000000000,0.000684000000000,-0.227000000000000,0.000128000000000,0.000765000000000,0.580000000000000,0.719000000000000,
231000.000000000000000,-0.000115000000000,-0.000098200000000,-0.000081700000000,-0.000000026900000,-0.000000006840000,0.000080000000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.224000000000000,0.000684000000000,-0.227000000000000,0.000125000000000,0.000763000000000,0.581000000000000,0.719000000000000,
231000.000000000000000,-0.000115000000000,-0.000098300000000,-0.000081800000000,-0.000000028100000,0.000000013600000,0.000080000000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.224000000000000,0.000685000000000,-0.228000000000000,0.000136000000000,0.000769000000000,0.581000000000000,0.720000000000000,
231000.000000000000000,-0.000115000000000,-0.000098400000000,-0.000081800000000,-0.000000028500000,0.000000022100000,0.000080000000000,0.000142000000000,-0.000016800000000,-0.000180000000000,0.225000000000000,0.000685000000000,-0.228000000000000,0.000141000000000,0.000772000000000,0.581000000000000,0.720000000000000,
231000.000000000000000,-0.000115000000000,-0.000098300000000,-0.000081800000000,-0.000000027300000,-0.000000001720000,0.000080100000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.225000000000000,0.000684000000000,-0.228000000000000,0.000128000000000,0.000763000000000,0.581000000000000,0.720000000000000,
232000.000000000000000,-0.000115000000000,-0.000098400000000,-0.000081800000000,-0.000000026800000,-0.000000009170000,0.000080100000000,0.000142000000000,-0.000016700000000,-0.000180000000000,0.225000000000000,0.000684000000000,-0.228000000000000,0.000124000000000,0.000761000000000,0.581000000000000,0.721000000000000,
232000.000000000000000,-0.000115000000000,-0.000098400000000,-0.000081800000000,-0.000000027300000,-0.000000000570000,0.000080100000000,0.000142000000000,-0.000016800000000,-0.000180000000000,0.225000000000000,0.000685000000000,-0.228000000000000,0.000128000000000,0.000763000000000,0.582000000000000,0.721000000000000,
232000.000000000000000,-0.000115000000000,-0.000098500000000,-0.000081900000000,-0.000000028300000,0.000000016300000,0.000080100000000,0.000142000000000,-0.000016800000000,-0.000181000000000,0.225000000000000,0.000686000000000,-0.229000000000000,0.000137000000000,0.000768000000000,0.582000000000000,0.721000000000000,
232000.000000000000000,-0.000116000000000,-0.000098500000000,-0.000081900000000,-0.000000028100000,0.000000013200000,0.000080100000000,0.000142000000000,-0.000016800000000,-0.000181000000000,0.226000000000000,0.000686000000000,-0.229000000000000,0.000136000000000,0.000768000000000,0.582000000000000,0.721000000000000,
232000.000000000000000,-0.000115000000000,-0.000098500000000,-0.000081800000000,-0.000000026700000,-0.000000012200000,0.000080100000000,0.000142000000000,-0.000016800000000,-0.000181000000000,0.226000000000000,0.000685000000000,-0.229000000000000,0.000122000000000,0.000759000000000,0.582000000000000,0.722000000000000,
232000.000000000000000,-0.000116000000000,-0.000098500000000,-0.000081900000000,-0.000000027100000,-0.000000005470000,0.000080100000000,0.000142000000000,-0.000016800000000,-0.000181000000000,0.226000000000000,0.000686000000000,-0.229000000000000,0.000126000000000,0.000762000000000,0.582000000000000,0.722000000000000,
232000.000000000000000,-0.000116000000000,-0.000098600000000,-0.000082000000000,-0.000000028000000,0.000000012800000,0.000080200000000,0.000142000000000,-0.000016900000000,-0.000181000000000,0.226000000000000,0.000686000000000,-0.229000000000000,0.000136000000000,0.000768000000000,0.583000000000000,0.722000000000000,
232000.000000000000000,-0.000116000000000,-0.000098700000000,-0.000082000000000,-0.000000028300000,0.000000017100000,0.000080200000000,0.000142000000000,-0.000016900000000,-0.000181000000000,0.226000000000000,0.000687000000000,-0.230000000000000,0.000139000000000,0.000769000000000,0.583000000000000,0.723000000000000,
232000.000000000000000,-0.000116000000000,-0.000098700000000,-0.000082000000000,-0.000000027700000,0.000000006300000,0.000080200000000,0.000142000000000,-0.000016900000000,-0.000181000000000,0.227000000000000,0.000687000000000,-0.230000000000000,0.000134000000000,0.000767000000000,0.583000000000000,0.723000000000000,
232000.000000000000000,-0.000116000000000,-0.000098700000000,-0.000081900000000,-0.000000026600000,-0.000000012500000,0.000080200000000,0.000142000000000,-0.000016900000000,-0.000181000000000,0.227000000000000,0.000686000000000,-0.230000000000000,0.000124000000000,0.000761000000000,0.583000000000000,0.723000000000000,
233000.000000000000000,-0.000116000000000,-0.000098700000000,-0.000082000000000,-0.000000027400000,0.000000002730000,0.000080200000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.227000000000000,0.000687000000000,-0.230000000000000,0.000133000000000,0.000766000000000,0.583000000000000,0.724000000000000,
233000.000000000000000,-0.000116000000000,-0.000098800000000,-0.000082100000000,-0.000000028300000,0.000000018300000,0.000080200000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.227000000000000,0.000688000000000,-0.230000000000000,0.000141000000000,0.000771000000000,0.584000000000000,0.724000000000000,
233000.000000000000000,-0.000116000000000,-0.000098800000000,-0.000082100000000,-0.000000027500000,0.000000004900000,0.000080200000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.227000000000000,0.000688000000000,-0.231000000000000,0.000134000000000,0.000767000000000,0.584000000000000,0.724000000000000,
233000.000000000000000,-0.000116000000000,-0.000098800000000,-0.000082000000000,-0.000000026900000,-0.000000007160000,0.000080200000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.228000000000000,0.000687000000000,-0.231000000000000,0.000127000000000,0.000764000000000,0.584000000000000,0.724000000000000,
233000.000000000000000,-0.000116000000000,-0.000098800000000,-0.000082000000000,-0.000000026700000,-0.000000011500000,0.000080300000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.228000000000000,0.000687000000000,-0.231000000000000,0.000124000000000,0.000761000000000,0.584000000000000,0.725000000000000,
233000.000000000000000,-0.000116000000000,-0.000098900000000,-0.000082100000000,-0.000000027700000,0.000000006830000,0.000080300000000,0.000142000000000,-0.000017100000000,-0.000181000000000,0.228000000000000,0.000688000000000,-0.231000000000000,0.000135000000000,0.000766000000000,0.584000000000000,0.725000000000000,
233000.000000000000000,-0.000116000000000,-0.000099000000000,-0.000082200000000,-0.000000028200000,0.000000015400000,0.000080300000000,0.000142000000000,-0.000017100000000,-0.000181000000000,0.228000000000000,0.000689000000000,-0.231000000000000,0.000139000000000,0.000769000000000,0.585000000000000,0.725000000000000,
233000.000000000000000,-0.000116000000000,-0.000098900000000,-0.000082100000000,-0.000000027200000,-0.000000004070000,0.000080300000000,0.000142000000000,-0.000017000000000,-0.000181000000000,0.229000000000000,0.000688000000000,-0.232000000000000,0.000128000000000,0.000762000000000,0.585000000000000,0.726000000000000,
233000.000000000000000,-0.000116000000000,-0.000099000000000,-0.000082100000000,-0.000000026900000,-0.000000007390000,0.000080300000000,0.000142000000000,-0.000017100000000,-0.000181000000000,0.229000000000000,0.000688000000000,-0.232000000000000,0.000126000000000,0.000762000000000,0.585000000000000,0.726000000000000,
233000.000000000000000,-0.000116000000000,-0.000099000000000,-0.000082200000000,-0.000000027600000,0.000000003740000,0.000080300000000,0.000142000000000,-0.000017100000000,-0.000181000000000,0.229000000000000,0.000689000000000,-0.232000000000000,0.000132000000000,0.000764000000000,0.585000000000000,0.726000000000000,
234000.000000000000000,-0.000116000000000,-0.000099100000000,-0.000082300000000,-0.000000028400000,0.000000017300000,0.000080300000000,0.000142000000000,-0.000017200000000,-0.000181000000000,0.229000000000000,0.000690000000000,-0.232000000000000,0.000140000000000,0.000768000000000,0.585000000000000,0.727000000000000,
234000.000000000000000,-0.000116000000000,-0.000099100000000,-0.000082300000000,-0.000000028000000,0.000000012400000,0.000080300000000,0.000142000000000,-0.000017200000000,-0.000181000000000,0.229000000000000,0.000690000000000,-0.232000000000000,0.000138000000000,0.000768000000000,0.586000000000000,0.727000000000000,
234000.000000000000000,-0.000116000000000,-0.000099100000000,-0.000082200000000,-0.000000027000000,-0.000000007560000,0.000080400000000,0.000142000000000,-0.000017100000000,-0.000181000000000,0.230000000000000,0.000689000000000,-0.233000000000000,0.000127000000000,0.000762000000000,0.586000000000000,0.727000000000000,
234000.000000000000000,-0.000116000000000,-0.000099200000000,-0.000082300000000,-0.000000027100000,-0.000000002560000,0.000080400000000,0.000142000000000,-0.000017200000000,-0.000182000000000,0.230000000000000,0.000690000000000,-0.233000000000000,0.000131000000000,0.000764000000000,0.586000000000000,0.727000000000000,
234000.000000000000000,-0.000117000000000,-0.000099300000000,-0.000082300000000,-0.000000027900000,0.000000010500000,0.000080400000000,0.000142000000000,-0.000017200000000,-0.000182000000000,0.230000000000000,0.000690000000000,-0.233000000000000,0.000138000000000,0.000768000000000,0.586000000000000,0.728000000000000,
234000.000000000000000,-0.000117000000000,-0.000099300000000,-0.000082300000000,-0.000000027900000,0.000000010500000,0.000080400000000,0.000142000000000,-0.000017300000000,-0.000182000000000,0.230000000000000,0.000691000000000,-0.233000000000000,0.000138000000000,0.000768000000000,0.586000000000000,0.728000000000000,
234000.000000000000000,-0.000117000000000,-0.000099300000000,-0.000082300000000,-0.000000027000000,-0.000000004350000,0.000080400000000,0.000142000000000,-0.000017200000000,-0.000182000000000,0.230000000000000,0.000690000000000,-0.233000000000000,0.000131000000000,0.000765000000000,0.587000000000000,0.728000000000000,
234000.000000000000000,-0.000117000000000,-0.000099300000000,-0.000082300000000,-0.000000026400000,-0.000000016500000,0.000080400000000,0.000142000000000,-0.000017200000000,-0.000182000000000,0.231000000000000,0.000690000000000,-0.234000000000000,0.000124000000000,0.000761000000000,0.587000000000000,0.729000000000000,
234000.000000000000000,-0.000117000000000,-0.000099400000000,-0.000082400000000,-0.000000027300000,0.000000000067200,0.000080400000000,0.000142000000000,-0.000017300000000,-0.000182000000000,0.231000000000000,0.000691000000000,-0.234000000000000,0.000133000000000,0.000766000000000,0.587000000000000,0.729000000000000,
234000.000000000000000,-0.000117000000000,-0.000099400000000,-0.000082400000000,-0.000000028000000,0.000000011200000,0.000080400000000,0.000142000000000,-0.000017300000000,-0.000182000000000,0.231000000000000,0.000691000000000,-0.234000000000000,0.000139000000000,0.000768000000000,0.587000000000000,0.729000000000000,
235000.000000000000000,-0.000117000000000,-0.000099400000000,-0.000082400000000,-0.000000027500000,0.000000001350000,0.000080500000000,0.000143000000000,-0.000017300000000,-0.000182000000000,0.231000000000000,0.000691000000000,-0.234000000000000,0.000133000000000,0.000765000000000,0.587000000000000,0.730000000000000,
235000.000000000000000,-0.000117000000000,-0.000099400000000,-0.000082400000000,-0.000000026800000,-0.000000008530000,0.000080500000000,0.000143000000000,-0.000017300000000,-0.000182000000000,0.231000000000000,0.000691000000000,-0.234000000000000,0.000128000000000,0.000762000000000,0.588000000000000,0.730000000000000,
235000.000000000000000,-0.000117000000000,-0.000099400000000,-0.000082400000000,-0.000000027000000,-0.000000006280000,0.000080500000000,0.000143000000000,-0.000017300000000,-0.000182000000000,0.232000000000000,0.000691000000000,-0.235000000000000,0.000128000000000,0.000762000000000,0.588000000000000,0.730000000000000,
235000.000000000000000,-0.000117000000000,-0.000099600000000,-0.000082500000000,-0.000000028200000,0.000000014900000,0.000080500000000,0.000143000000000,-0.000017400000000,-0.000182000000000,0.232000000000000,0.000692000000000,-0.235000000000000,0.000140000000000,0.000768000000000,0.588000000000000,0.731000000000000,
235000.000000000000000,-0.000117000000000,-0.000099600000000,-0.000082500000000,-0.000000028300000,0.000000016800000,0.000080500000000,0.000143000000000,-0.000017400000000,-0.000182000000000,0.232000000000000,0.000693000000000,-0.235000000000000,0.000141000000000,0.000769000000000,0.588000000000000,0.731000000000000,
235000.000000000000000,-0.000117000000000,-0.000099600000000,-0.000082500000000,-0.000000027300000,-0.000000001930000,0.000080500000000,0.000143000000000,-0.000017400000000,-0.000182000000000,0.232000000000000,0.000692000000000,-0.235000000000000,0.000131000000000,0.000763000000000,0.588000000000000,0.731000000000000,
235000.000000000000000,-0.000117000000000,-0.000099600000000,-0.000082500000000,-0.000000027000000,-0.000000005910000,0.000080500000000,0.000143000000000,-0.000017400000000,-0.000182000000000,0.232000000000000,0.000692000000000,-0.235000000000000,0.000130000000000,0.000763000000000,0.589000000000000,0.731000000000000,
235000.000000000000000,-0.000117000000000,-0.000099700000000,-0.000082600000000,-0.000000027500000,0.000000002790000,0.000080500000000,0.000143000000000,-0.000017500000000,-0.000182000000000,0.233000000000000,0.000693000000000,-0.236000000000000,0.000135000000000,0.000765000000000,0.589000000000000,0.732000000000000,
235000.000000000000000,-0.000117000000000,-0.000099700000000,-0.000082600000000,-0.000000028200000,0.000000014800000,0.000080600000000,0.000143000000000,-0.000017500000000,-0.000182000000000,0.233000000000000,0.000694000000000,-0.236000000000000,0.000142000000000,0.000770000000000,0.589000000000000,0.732000000000000,
235000.000000000000000,-0.000117000000000,-0.000099700000000,-0.000082600000000,-0.000000027500000,0.000000003570000,0.000080600000000,0.000143000000000,-0.000017500000000,-0.000182000000000,0.233000000000000,0.000693000000000,-0.236000000000000,0.000137000000000,0.000767000000000,0.589000000000000,0.732000000000000,
236000.000000000000000,-0.000117000000000,-0.000099700000000,-0.000082600000000,-0.000000026400000,-0.000000015600000,0.000080600000000,0.000143000000000,-0.000017500000000,-0.000182000000000,0.233000000000000,0.000693000000000,-0.236000000000000,0.000126000000000,0.000761000000000,0.589000000000000,0.733000000000000,
236000.000000000000000,-0.000117000000000,-0.000099800000000,-0.000082600000000,-0.000000026800000,-0.000000008700000,0.000080600000000,0.000143000000000,-0.000017500000000,-0.000182000000000,0.233000000000000,0.000694000000000,-0.237000000000000,0.000130000000000,0.000764000000000,0.590000000000000,0.733000000000000,
236000.000000000000000,-0.000117000000000,-0.000099800000000,-0.000082700000000,-0.000000027500000,0.000000003510000,0.000080600000000,0.000143000000000,-0.000017600000000,-0.000182000000000,0.234000000000000,0.000694000000000,-0.237000000000000,0.000137000000000,0.000767000000000,0.590000000000000,0.733000000000000,
236000.000000000000000,-0.000117000000000,-0.000099900000000,-0.000082700000000,-0.000000027800000,0.000000007430000,0.000080600000000,0.000143000000000,-0.000017600000000,-0.000183000000000,0.234000000000000,0.000694000000000,-0.237000000000000,0.000139000000000,0.000768000000000,0.590000000000000,0.734000000000000,
236000.000000000000000,-0.000117000000000,-0.000099900000000,-0.000082700000000,-0.000000027000000,-0.000000005990000,0.000080600000000,0.000143000000000,-0.000017600000000,-0.000183000000000,0.234000000000000,0.000694000000000,-0.237000000000000,0.000132000000000,0.000764000000000,0.590000000000000,0.734000000000000,
236000.000000000000000,-0.000117000000000,-0.000099900000000,-0.000082700000000,-0.000000026500000,-0.000000014500000,0.000080600000000,0.000143000000000,-0.000017600000000,-0.000183000000000,0.234000000000000,0.000694000000000,-0.237000000000000,0.000126000000000,0.000760000000000,0.590000000000000,0.734000000000000,
236000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082700000000,-0.000000027600000,0.000000004270000,0.000080700000000,0.000143000000000,-0.000017600000000,-0.000183000000000,0.234000000000000,0.000695000000000,-0.238000000000000,0.000137000000000,0.000766000000000,0.591000000000000,0.734000000000000,
236000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082800000000,-0.000000028100000,0.000000013100000,0.000080700000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.235000000000000,0.000695000000000,-0.238000000000000,0.000141000000000,0.000767000000000,0.591000000000000,0.735000000000000,
236000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082800000000,-0.000000027800000,0.000000006360000,0.000080700000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.235000000000000,0.000695000000000,-0.238000000000000,0.000137000000000,0.000765000000000,0.591000000000000,0.735000000000000,
236000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082800000000,-0.000000027100000,-0.000000004210000,0.000080700000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.235000000000000,0.000695000000000,-0.238000000000000,0.000132000000000,0.000763000000000,0.591000000000000,0.735000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082800000000,-0.000000027100000,-0.000000004920000,0.000080700000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.235000000000000,0.000695000000000,-0.238000000000000,0.000131000000000,0.000762000000000,0.591000000000000,0.736000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082900000000,-0.000000028100000,0.000000012800000,0.000080700000000,0.000143000000000,-0.000017800000000,-0.000183000000000,0.235000000000000,0.000696000000000,-0.239000000000000,0.000141000000000,0.000768000000000,0.592000000000000,0.736000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082900000000,-0.000000028000000,0.000000009900000,0.000080700000000,0.000143000000000,-0.000017800000000,-0.000183000000000,0.236000000000000,0.000696000000000,-0.239000000000000,0.000140000000000,0.000767000000000,0.592000000000000,0.736000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082800000000,-0.000000026900000,-0.000000007180000,0.000080800000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.236000000000000,0.000696000000000,-0.239000000000000,0.000131000000000,0.000763000000000,0.592000000000000,0.736000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082900000000,-0.000000026700000,-0.000000010100000,0.000080800000000,0.000143000000000,-0.000017700000000,-0.000183000000000,0.236000000000000,0.000696000000000,-0.239000000000000,0.000130000000000,0.000763000000000,0.592000000000000,0.737000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082900000000,-0.000000027100000,-0.000000003820000,0.000080800000000,0.000143000000000,-0.000017800000000,-0.000183000000000,0.236000000000000,0.000697000000000,-0.239000000000000,0.000134000000000,0.000765000000000,0.592000000000000,0.737000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000083000000000,-0.000000027800000,0.000000008070000,0.000080800000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.236000000000000,0.000697000000000,-0.240000000000000,0.000141000000000,0.000769000000000,0.593000000000000,0.737000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000083000000000,-0.000000027200000,-0.000000001670000,0.000080800000000,0.000143000000000,-0.000017800000000,-0.000183000000000,0.237000000000000,0.000697000000000,-0.240000000000000,0.000136000000000,0.000766000000000,0.593000000000000,0.738000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000082900000000,-0.000000026400000,-0.000000015900000,0.000080800000000,0.000143000000000,-0.000017800000000,-0.000183000000000,0.237000000000000,0.000697000000000,-0.240000000000000,0.000128000000000,0.000762000000000,0.593000000000000,0.738000000000000,
237000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000083000000000,-0.000000027000000,-0.000000005610000,0.000080800000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.237000000000000,0.000698000000000,-0.240000000000000,0.000134000000000,0.000765000000000,0.593000000000000,0.738000000000000,
238000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000083000000000,-0.000000027700000,0.000000005950000,0.000080800000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.237000000000000,0.000698000000000,-0.240000000000000,0.000140000000000,0.000767000000000,0.593000000000000,0.739000000000000,
